门店名称,门店城市,大区,订单数,首单日期,最近订单日期,open_date,open_year,is_active
怀化鹤城,怀化市,华中区,489,2024-05-28,2026-08-23,2024-09-20,2024.0,是
湖北恩施车城,恩施土家族苗族自治州,华中区,459,2024-04-14,2026-08-23,2024-06-09,2024.0,是
柳州城中万达,柳州市,华中区,16,2025-08-15,2025-12-31,,,否
柳州柳南车城店,柳州市,华中区,190,2025-08-29,2026-08-23,2025-10-31,2025.0,是
株洲分销店,株洲市,华中区,91,2023-12-12,2025-07-25,,,否
株洲天元,株洲市,华中区,604,2023-10-07,2026-08-24,2025-06-30,2025.0,是
桂林临桂,桂林市,华中区,399,2021-04-29,2026-08-22,2024-02-06,2024.0,是
武汉万科未来,武汉市,华中区,427,2023-06-14,2024-08-25,,,否
武汉东湖高新,武汉市,华中区,1501,2023-03-23,2026-08-24,2024-10-26,2024.0,是
武汉东湖高新城市展厅,武汉市,华中区,1,2024-09-20,2024-09-20,,,否
武汉华发中城经销,武汉市,华中区,1,2022-10-22,2022-10-22,,,否
武汉华发中城荟,武汉市,华中区,38,2021-04-20,2023-10-04,,,否
武汉壹方天地,武汉市,华中区,634,2021-04-20,2024-09-26,,,否
武汉摩尔城,武汉市,华中区,575,2022-03-31,2025-09-01,,,否
武汉摩尔城（二次换铺）,武汉市,华中区,2230,2021-04-21,2026-08-24,,,否
武汉摩尔城（换铺）,武汉市,华中区,139,2025-04-18,2025-12-06,,,否
武汉洪山,武汉市,华中区,1621,2021-04-23,2026-08-25,2024-01-26,2024.0,是
武汉荟聚,武汉市,华中区,755,2021-11-02,2024-08-18,,,否
武汉荟聚（运通）,武汉市,华中区,1494,2021-04-22,2026-06-18,2024-09-01,2024.0,是
武汉销品茂,武汉市,华中区,493,2024-12-31,2026-08-23,2026-02-01,2026.0,是
武汉黄陂,武汉市,华中区,783,2021-04-20,2024-10-30,,,否
永州分销店,永州市,华中区,43,2024-09-13,2026-04-01,,,否
永州零陵城市空间,永州市,华中区,134,2024-11-07,2026-08-22,2026-05-10,2026.0,是
湘潭雨湖城市空间,湘潭市,华中区,9,2026-07-23,2026-08-24,2026-07-15,2026.0,是
益阳赫山车城店,益阳市,华中区,158,2025-08-19,2026-08-23,2025-05-23,2025.0,是
衡阳蒸湘,衡阳市,华中区,1293,2023-08-25,2026-08-23,2023-09-29,2023.0,是
襄阳襄州,襄阳市,华中区,5,2025-04-25,2025-06-26,,,否
襄阳襄州春园东路车城店,襄阳市,华中区,3,2026-08-05,2026-08-22,2026-08-04,2026.0,是
邵阳汽车城,邵阳市,华中区,932,2023-08-25,2026-08-24,2023-11-30,2023.0,是
郴州北湖,郴州市,华中区,787,2023-12-25,2026-08-23,2024-07-31,2024.0,是
长沙万象城,长沙市,华中区,68,2023-08-27,2025-08-25,,,否
长沙北辰三角洲大悦城（换铺）,长沙市,华中区,120,2022-03-28,2026-08-24,,,否
长沙大悦城,长沙市,华中区,1685,2021-04-20,2026-07-28,2023-05-02,2023.0,是
长沙梅溪步步高,长沙市,华中区,2232,2021-04-20,2026-08-22,2022-04-12,2022.0,是
长沙梅溪经销,长沙市,华中区,1,2022-04-29,2022-04-29,,,否
长沙经开,长沙市,华中区,1919,2021-04-20,2026-08-24,2022-04-20,2022.0,是
长沙芙蓉天街,长沙市,华中区,350,2025-04-18,2026-08-23,2025-05-10,2025.0,是
长沙荟聚,长沙市,华中区,1031,2024-05-01,2026-08-25,2024-05-23,2024.0,是
长沙运达汇,长沙市,华中区,393,2024-12-05,2026-08-24,2025-12-15,2025.0,是
长沙雨花,长沙市,华中区,1192,2024-05-01,2026-08-24,2024-06-25,2024.0,是
随州高新车城,随州市,华中区,357,2024-09-11,2026-08-24,2024-06-14,2024.0,是
黄冈黄州车城店,黄冈市,华中区,234,2025-01-04,2026-02-26,,,否
黄石下陆车城店,黄石市,华中区,290,2024-12-30,2026-05-03,,,否
三亚吉阳,三亚市,华南特区,716,2023-07-02,2026-08-24,2024-01-20,2024.0,是
三亚诚越分销店,三亚市,华南特区,9,2023-01-21,2024-01-09,,,否
东莞南城车城店,东莞市,华南特区,914,2021-04-21,2026-08-24,2024-07-02,2024.0,是
东莞寮步车城店,东莞市,华南特区,1105,2022-10-16,2026-08-22,2023-06-30,2023.0,是
东莞寮步镇,东莞市,华南特区,1733,2021-04-20,2026-08-23,2022-11-04,2022.0,是
东莞常平车城店,东莞市,华南特区,51,2026-03-09,2026-08-23,2025-07-25,2025.0,是
东莞松山湖,东莞市,华南特区,482,2025-04-04,2026-08-22,2025-03-29,2025.0,是
东莞汇一城,东莞市,华南特区,266,2021-08-30,2024-02-03,,,否
东莞汇一城（2025）,东莞市,华南特区,39,2025-11-12,2026-04-16,,,否
东莞汇一城（2026）,东莞市,华南特区,105,2025-11-05,2026-08-23,2026-05-03,2026.0,是
中山海港城,中山市,华南特区,337,2022-08-11,2024-12-17,,,否
中山火炬开发区车城店,中山市,华南特区,248,2023-07-09,2026-02-08,,,否
中山火炬开发区（车城升4s前店）,中山市,华南特区,609,2023-01-09,2026-08-24,2026-01-30,2026.0,是
中山西区,中山市,华南特区,780,2023-12-08,2026-08-24,2023-12-10,2023.0,是
佛山华侨城,佛山市,华南特区,383,2022-03-25,2024-08-30,,,否
佛山华侨城(智臻),佛山市,华南特区,224,2022-02-07,2025-07-19,,,否
佛山华侨城经销,佛山市,华南特区,1,2022-10-17,2022-10-17,,,否
佛山南庄车城,佛山市,华南特区,34,2026-01-23,2026-08-24,2026-05-25,2026.0,是
佛山南海,佛山市,华南特区,953,2022-09-29,2026-08-23,2025-01-31,2025.0,是
佛山南海时代车城,佛山市,华南特区,587,2022-02-19,2024-11-30,,,否
佛山时代爱车汇,佛山市,华南特区,231,2024-04-08,2026-04-19,,,否
佛山时代爱车汇（2026）,佛山市,华南特区,227,2024-04-08,2026-08-18,2026-05-01,2026.0,是
佛山禅城,佛山市,华南特区,430,2022-12-20,2024-08-07,,,否
佛山禅城车城店,佛山市,华南特区,582,2024-05-10,2026-08-24,2025-08-25,2025.0,是
佛山顺德,佛山市,华南特区,1372,2022-12-28,2026-08-24,2023-08-08,2023.0,是
广州乐峰,广州市,华南特区,198,2021-04-20,2024-05-07,,,否
广州乐峰广场,广州市,华南特区,416,2021-04-20,2023-10-26,,,否
广州天河领展广场 03/20～05/19,广州市,华南特区,17,2026-03-26,2026-05-10,,,否
广州太阳新天地,广州市,华南特区,1692,2021-04-20,2025-09-10,,,否
广州新塘车城店,广州市,华南特区,286,2025-04-18,2026-08-24,2026-05-09,2026.0,是
广州永旺梦乐城,广州市,华南特区,212,2023-10-06,2026-05-16,,,否
广州海珠,广州市,华南特区,480,2021-04-20,2024-12-15,,,否
广州海珠万达,广州市,华南特区,802,2021-04-22,2026-08-23,2025-06-01,2025.0,是
广州海珠北山（作废）,广州市,华南特区,297,2022-12-20,2026-08-24,,,否
广州番禺,广州市,华南特区,2089,2021-04-20,2026-08-23,2023-07-07,2023.0,是
广州番禺天河城,广州市,华南特区,1510,2021-04-20,2025-08-23,,,否
广州番禺天河城（2026）,广州市,华南特区,279,2023-01-08,2026-08-24,2026-05-30,2026.0,是
广州番禺天河城（换铺）,广州市,华南特区,191,2025-08-15,2026-08-24,,,否
广州白云,广州市,华南特区,1601,2023-11-20,2026-08-24,2023-12-28,2023.0,是
广州白云万象汇,广州市,华南特区,158,2024-05-11,2026-08-24,2026-05-15,2026.0,是
广州美林天地,广州市,华南特区,1182,2023-10-01,2026-08-23,2023-12-29,2023.0,是
广州花都,广州市,华南特区,1048,2023-08-25,2026-08-24,2024-04-19,2024.0,是
广州花都骏壹万邦,广州市,华南特区,193,2024-09-17,2026-05-06,,,否
广州黄埔科学城,广州市,华南特区,1640,2021-08-30,2026-08-24,2023-10-12,2023.0,是
惠州华贸天地,惠州市,华南特区,97,2025-04-20,2025-12-26,,,否
惠州华贸天地（换铺）,惠州市,华南特区,253,2023-10-12,2026-08-23,,,否
惠州惠城,惠州市,华南特区,1218,2022-12-20,2026-08-24,2023-09-10,2023.0,是
揭阳万达  03/25～05/05,揭阳市,华南特区,2,2026-03-26,2026-03-26,,,否
揭阳揭东车城店,揭阳市,华南特区,233,2025-08-28,2026-08-24,2025-10-30,2025.0,是
汕头万象城,汕头市,华南特区,95,2023-08-25,2024-07-11,,,否
汕头万象城（2025）,汕头市,华南特区,254,2023-08-25,2026-05-01,,,否
汕头金平车城店,汕头市,华南特区,7,2025-11-12,2026-03-20,,,否
汕头龙湖4S-更换至汕头金平万达,汕头市,华南特区,747,2023-08-25,2025-12-15,,,否
汕头龙湖车城店,汕头市,华南特区,260,2023-10-12,2026-08-24,2026-05-30,2026.0,是
江门新会万达,江门市,华南特区,118,2025-08-16,2026-08-21,2025-06-30,2025.0,是
江门蓬江,江门市,华南特区,1318,2023-01-08,2026-08-23,2024-04-01,2024.0,是
海口友谊南海城,海口市,华南特区,481,2021-04-21,2024-06-15,,,否
海口美兰,海口市,华南特区,1357,2021-04-28,2026-08-24,2022-08-01,2022.0,是
海口龙华车城店,海口市,华南特区,492,2022-08-23,2026-08-23,2025-08-31,2025.0,是
海口龙湖光年,海口市,华南特区,670,2022-04-21,2026-08-18,2024-09-30,2024.0,是
深圳kkmall,深圳市,华南特区,1045,2021-04-23,2026-08-22,2026-04-30,2026.0,是
深圳前海山姆店,深圳市,华南特区,302,2021-04-20,2024-06-10,,,否
深圳卓悦中心,深圳市,华南特区,2104,2021-04-23,2026-08-23,2023-09-27,2023.0,是
深圳南山,深圳市,华南特区,1683,2021-04-20,2026-08-24,2022-11-25,2022.0,是
深圳壹方城经销,深圳市,华南特区,853,2021-04-20,2024-05-13,,,否
深圳壹方城（2025）,深圳市,华南特区,1390,2021-11-12,2026-08-23,2025-04-18,2025.0,是
深圳布吉万象汇  0501-0531,深圳市,华南特区,4,2026-03-26,2026-03-26,,,否
深圳欢乐港湾,深圳市,华南特区,1342,2021-04-20,2026-05-29,,,否
深圳海岸城,深圳市,华南特区,3750,2021-04-20,2026-08-23,2022-11-17,2022.0,是
深圳海雅缤纷城,深圳市,华南特区,90,2021-04-20,2023-11-30,,,否
深圳知汇广场,深圳市,华南特区,939,2021-04-25,2026-04-17,,,否
深圳龙华壹方天地,深圳市,华南特区,618,2023-01-06,2026-08-23,2025-09-26,2025.0,是
深圳龙华天虹,深圳市,华南特区,167,2023-06-16,2024-09-28,,,否
深圳龙岗,深圳市,华南特区,1268,2024-04-08,2026-08-24,2024-12-31,2024.0,是
深圳龙岗万科里,深圳市,华南特区,221,2023-09-09,2024-10-26,,,否
清远港鸿车城店,清远市,华南特区,62,2026-03-21,2026-08-24,2026-04-27,2026.0,是
湛江赤坎,湛江市,华南特区,1158,2023-01-03,2026-08-24,2023-12-31,2023.0,是
珠海优特汇（2025）更名珠海万象汇,珠海市,华南特区,345,2022-12-22,2026-02-27,,,否
珠海华发商都,珠海市,华南特区,550,2022-12-25,2026-07-04,2025-08-15,2025.0,是
珠海宝龙城,珠海市,华南特区,759,2021-04-23,2025-10-28,,,否
珠海香洲,珠海市,华南特区,1283,2021-11-24,2026-07-09,2024-10-26,2024.0,是
肇庆端州车城店,肇庆市,华南特区,62,2025-12-26,2026-08-19,2025-12-01,2025.0,是
深圳壹方城直销,,华南特区,40,2021-04-20,2022-08-15,,,否
上海天安千树经销,七台河市,虚拟大区,3,2022-09-29,2022-09-29,,,否
上海张江展厅,上海市,虚拟大区,1236,2021-04-20,2026-08-23,,,否
北京领展,北京市,虚拟大区,1,2021-04-24,2021-04-24,,,否
上海真如环宇城MAX城市展厅,大兴安岭地区,虚拟大区,1,2024-09-15,2024-09-15,,,否
广州太阳经销,广州市,虚拟大区,14,2021-04-24,2022-12-23,,,否
总部主理店,拉萨市,虚拟大区,9092,2021-04-14,2026-08-24,,,否
总部主理店2,拉萨市,虚拟大区,42,2022-02-17,2026-04-15,,,否
总部主理店3,拉萨市,虚拟大区,17,2025-03-20,2025-12-10,,,否
总部孵化店,拉萨市,虚拟大区,2180,2021-04-20,2026-05-05,,,否
杭州亲橙里,杭州市,虚拟大区,7,2023-08-25,2023-10-12,,,否
海口友谊南海经销,海口市,虚拟大区,3,2022-10-30,2023-05-29,,,否
上海天安千树新,,虚拟大区,953,2021-04-20,2024-05-13,,,否
安吉租赁,,虚拟大区,248,2021-04-20,2024-10-01,,,否
乐山市中,乐山市,西区-川云,813,2023-08-25,2026-08-23,2023-10-17,2023.0,是
凉山州西昌,凉山彝族自治州,西区-川云,17,2024-05-17,2025-03-18,,,否
南充王府井,南充市,西区-川云,461,2022-01-17,2025-08-13,,,否
南充高坪,南充市,西区-川云,983,2023-09-23,2026-08-22,2023-12-31,2023.0,是
宜宾车城店,宜宾市,西区-川云,1076,2023-09-16,2026-08-24,2023-12-30,2023.0,是
巴中经开,巴中市,西区-川云,39,2026-03-27,2026-08-20,2026-03-23,2026.0,是
德阳万达城市展厅,德阳市,西区-川云,2,2024-09-16,2024-09-16,,,否
德阳车城店,德阳市,西区-川云,1114,2021-04-29,2026-08-22,2023-11-16,2023.0,是
成都万象城,成都市,西区-川云,1075,2021-09-02,2025-02-16,,,否
成都世茂广场,成都市,西区-川云,314,2022-12-21,2026-08-22,2026-06-20,2026.0,是
成都世豪广场,成都市,西区-川云,287,2022-04-17,2024-06-16,,,否
成都仁和新城,成都市,西区-川云,737,2021-04-20,2023-10-08,,,否
成都光环购物公园,成都市,西区-川云,442,2023-01-15,2025-06-17,,,否
成都光环购物公园（2025）,成都市,西区-川云,1164,2022-12-20,2026-08-25,2025-04-18,2025.0,是
成都合景摩方,成都市,西区-川云,572,2023-01-14,2026-08-24,2025-07-18,2025.0,是
成都大悦城,成都市,西区-川云,615,2022-05-07,2024-06-04,,,否
成都天府和悦,成都市,西区-川云,2371,2021-08-30,2026-08-23,2023-05-19,2023.0,是
成都天府大悦城,成都市,西区-川云,51,2025-04-14,2025-10-15,,,否
成都来福士,成都市,西区-川云,534,2021-04-20,2024-06-15,,,否
成都武侯大悦城,成都市,西区-川云,43,2022-06-30,2025-06-09,,,否
成都武侯大悦城（换铺）,成都市,西区-川云,395,2022-06-19,2025-12-27,,,否
成都温江合生汇,成都市,西区-川云,226,2023-08-25,2024-07-28,,,否
成都温江合生汇2025,成都市,西区-川云,774,2023-09-02,2026-08-23,2025-07-31,2025.0,是
成都温江合生汇（换铺）,成都市,西区-川云,109,2024-04-08,2025-08-10,,,否
成都红星美凯龙,成都市,西区-川云,122,2024-04-08,2025-12-15,,,否
成都羊西线,成都市,西区-川云,2228,2022-04-17,2026-08-24,2024-05-10,2024.0,是
成都西宸天街,成都市,西区-川云,335,2022-04-29,2025-01-12,,,否
成都西宸天街（换铺）,成都市,西区-川云,1052,2022-12-20,2026-08-24,,,否
成都金牛凯德广场,成都市,西区-川云,775,2023-06-29,2026-08-24,2025-12-06,2025.0,是
成都银泰城,成都市,西区-川云,6,2025-04-17,2025-05-13,,,否
成都银泰城（换铺）,成都市,西区-川云,664,2023-08-25,2026-08-24,,,否
成都锦江,成都市,西区-川云,2420,2023-02-01,2026-08-24,2023-12-31,2023.0,是
成都高新,成都市,西区-川云,4022,2021-04-23,2026-08-24,2022-11-22,2022.0,是
成都龙潭寺车城店,成都市,西区-川云,520,2022-07-03,2024-07-06,,,否
昆明万象城,昆明市,西区-川云,141,2021-04-24,2024-06-10,,,否
昆明五华,昆明市,西区-川云,3,2026-06-29,2026-08-23,2026-08-12,2026.0,是
昆明公园1903,昆明市,西区-川云,1043,2022-05-07,2026-07-01,2025-04-30,2025.0,是
昆明公园1903（金华泰）,昆明市,西区-川云,15,2026-07-29,2026-08-23,2026-07-20,2026.0,是
昆明南亚风情,昆明市,西区-川云,1697,2021-04-23,2026-06-29,2024-10-01,2024.0,是
昆明南亚风情（金华泰）,昆明市,西区-川云,66,2021-04-20,2026-08-25,2026-07-20,2026.0,是
昆明大悦城,昆明市,西区-川云,1113,2021-04-20,2024-12-08,,,否
昆明官渡,昆明市,西区-川云,2062,2022-03-31,2026-06-29,2022-07-01,2022.0,是
昆明海乐世界,昆明市,西区-川云,12,2025-10-22,2026-01-21,,,否
昆明荟聚,昆明市,西区-川云,127,2023-08-25,2026-08-23,2026-06-15,2026.0,是
昭通昭阳,昭通市,西区-川云,762,2024-04-11,2026-08-22,2024-04-15,2024.0,是
曲靖麒麟,曲靖市,西区-川云,424,2024-07-04,2026-08-24,2024-07-31,2024.0,是
泸州纳溪,泸州市,西区-川云,914,2023-11-12,2026-08-24,2023-12-31,2023.0,是
眉山东坡城市空间,眉山市,西区-川云,3,2026-08-24,2026-08-24,2026-07-25,2026.0,是
绵阳涪城万达,绵阳市,西区-川云,107,2025-09-06,2026-08-23,2025-12-17,2025.0,是
绵阳高新,绵阳市,西区-川云,316,2025-08-15,2026-08-24,2025-09-30,2025.0,是
自贡大安分销店,自贡市,西区-川云,96,2025-02-18,2026-05-03,,,否
达州达川,达州市,西区-川云,546,2023-11-24,2026-08-24,2023-11-20,2023.0,是
成都天府和悦经销,,西区-川云,4,2023-09-26,2023-10-12,,,否
昆明大悦城经销,,西区-川云,2,2022-10-25,2022-12-27,,,否
六盘水水城,六盘水市,西区-贵渝,20,2026-03-26,2026-08-19,2026-03-25,2026.0,是
安顺西秀,安顺市,西区-贵渝,565,2025-03-17,2026-08-23,2025-04-01,2025.0,是
毕节七星关城市空间,毕节市,西区-贵渝,9,2026-08-18,2026-08-18,2026-06-10,2026.0,是
贵阳万象城,贵阳市,西区-贵渝,594,2022-04-27,2026-08-22,2024-09-30,2024.0,是
贵阳万象汇,贵阳市,西区-贵渝,522,2021-08-30,2025-09-07,,,否
贵阳万象汇2026,贵阳市,西区-贵渝,854,2022-04-16,2026-08-24,2025-09-03,2025.0,是
贵阳万象汇（外铺+点位）,贵阳市,西区-贵渝,340,2023-09-06,2026-04-05,,,否
贵阳印象城,贵阳市,西区-贵渝,231,2021-04-20,2024-03-31,,,否
贵阳悦然时光,贵阳市,西区-贵渝,169,2022-04-04,2026-08-23,2026-07-22,2026.0,是
贵阳花溪,贵阳市,西区-贵渝,2783,2021-04-23,2026-08-24,2022-08-24,2022.0,是
遵义播州,遵义市,西区-贵渝,1014,2023-10-03,2026-08-24,2024-11-30,2024.0,是
重庆万州分销店,重庆市,西区-贵渝,34,2023-07-25,2025-02-17,,,否
重庆万州车城,重庆市,西区-贵渝,592,2023-08-28,2026-08-24,2024-03-28,2024.0,是
重庆光环购物公园,重庆市,西区-贵渝,1044,2021-04-20,2025-10-31,,,否
重庆光环购物公园（换铺）,重庆市,西区-贵渝,446,2022-04-09,2026-06-20,,,否
重庆协信星光,重庆市,西区-贵渝,109,2023-10-05,2024-08-07,,,否
重庆南岸,重庆市,西区-贵渝,1317,2023-08-25,2026-08-24,2023-09-30,2023.0,是
重庆新光里,重庆市,西区-贵渝,755,2024-04-08,2025-07-17,,,否
重庆新光里（重庆昕悦欣）,重庆市,西区-贵渝,844,2022-04-19,2026-08-24,2025-07-29,2025.0,是
重庆星光68,重庆市,西区-贵渝,269,2021-04-20,2024-05-20,,,否
重庆涪陵百事达分销店,重庆市,西区-贵渝,102,2024-04-30,2025-11-09,,,否
重庆渝北,重庆市,西区-贵渝,3687,2021-04-22,2026-08-24,2022-07-01,2022.0,是
重庆熙街,重庆市,西区-贵渝,239,2024-03-19,2025-03-25,,,否
重庆礼嘉天街,重庆市,西区-贵渝,590,2021-04-23,2026-08-24,2026-07-31,2026.0,是
重庆金菱车世界,重庆市,西区-贵渝,1234,2023-08-25,2026-08-23,2024-01-28,2024.0,是
重庆长嘉汇,重庆市,西区-贵渝,343,2021-04-20,2024-07-27,,,否
重庆龙湖天街,重庆市,西区-贵渝,1991,2021-04-22,2026-08-24,2022-10-28,2022.0,是
黔东南凯里城市空间,黔东南苗族侗族自治州,西区-贵渝,3,2026-08-05,2026-08-24,2026-07-15,2026.0,是
黔西南兴义城市空间,黔西南布依族苗族自治州,西区-贵渝,22,2026-04-02,2026-08-19,2026-03-25,2026.0,是
贵阳印象城经销,,西区-贵渝,5,2021-08-30,2022-04-29,,,否
重庆星光68经销,,西区-贵渝,3,2022-04-26,2022-06-29,,,否
